graph_nr,metric_name,_metric_value,save_name,node
7.0,betweenness_centrality,0.0019352251275192864,sequential_ollama/qwen3.5:9b_w_interests,3
7.0,betweenness_centrality,0.00019068233353947638,sequential_ollama/qwen3.5:9b_w_interests,23
7.0,betweenness_centrality,0.03072406597982776,sequential_ollama/qwen3.5:9b_w_interests,39
7.0,closeness_centrality,0.5104166666666666,sequential_ollama/qwen3.5:9b_w_interests,13
7.0,closeness_centrality,0.6049382716049383,sequential_ollama/qwen3.5:9b_w_interests,29
7.0,closeness_centrality,0.5157894736842106,sequential_ollama/qwen3.5:9b_w_interests,5
7.0,closeness_centrality,0.5157894736842106,sequential_ollama/qwen3.5:9b_w_interests,49
7.0,closeness_centrality,0.5104166666666666,sequential_ollama/qwen3.5:9b_w_interests,38
7.0,closeness_centrality,0.5157894736842106,sequential_ollama/qwen3.5:9b_w_interests,34
7.0,closeness_centrality,0.49,sequential_ollama/qwen3.5:9b_w_interests,27
7.0,closeness_centrality,0.5104166666666666,sequential_ollama/qwen3.5:9b_w_interests,8
7.0,closeness_centrality,0.5444444444444444,sequential_ollama/qwen3.5:9b_w_interests,26
7.0,closeness_centrality,0.5104166666666666,sequential_ollama/qwen3.5:9b_w_interests,11
7.0,closeness_centrality,0.6049382716049383,sequential_ollama/qwen3.5:9b_w_interests,4
7.0,closeness_centrality,0.5157894736842106,sequential_ollama/qwen3.5:9b_w_interests,10
7.0,closeness_centrality,0.5104166666666666,sequential_ollama/qwen3.5:9b_w_interests,46
7.0,closeness_centrality,0.5157894736842106,sequential_ollama/qwen3.5:9b_w_interests,37
7.0,closeness_centrality,0.6363636363636364,sequential_ollama/qwen3.5:9b_w_interests,31
7.0,closeness_centrality,0.5051546391752577,sequential_ollama/qwen3.5:9b_w_interests,32
7.0,closeness_centrality,0.5157894736842106,sequential_ollama/qwen3.5:9b_w_interests,44
7.0,closeness_centrality,0.6125,sequential_ollama/qwen3.5:9b_w_interests,28
7.0,closeness_centrality,0.5,sequential_ollama/qwen3.5:9b_w_interests,15
7.0,closeness_centrality,0.5903614457831325,sequential_ollama/qwen3.5:9b_w_interests,22
7.0,closeness_centrality,0.5051546391752577,sequential_ollama/qwen3.5:9b_w_interests,42
7.0,closeness_centrality,0.5157894736842106,sequential_ollama/qwen3.5:9b_w_interests,7
7.0,closeness_centrality,0.47572815533980584,sequential_ollama/qwen3.5:9b_w_interests,20
7.0,closeness_centrality,0.5975609756097561,sequential_ollama/qwen3.5:9b_w_interests,45
7.0,closeness_centrality,0.5157894736842106,sequential_ollama/qwen3.5:9b_w_interests,30
7.0,closeness_centrality,0.6447368421052632,sequential_ollama/qwen3.5:9b_w_interests,21
7.0,closeness_centrality,0.5051546391752577,sequential_ollama/qwen3.5:9b_w_interests,17
7.0,closeness_centrality,0.4666666666666667,sequential_ollama/qwen3.5:9b_w_interests,19
7.0,closeness_centrality,0.620253164556962,sequential_ollama/qwen3.5:9b_w_interests,18
7.0,closeness_centrality,0.5104166666666666,sequential_ollama/qwen3.5:9b_w_interests,35
7.0,closeness_centrality,0.494949494949495,sequential_ollama/qwen3.5:9b_w_interests,33
7.0,closeness_centrality,0.5975609756097561,sequential_ollama/qwen3.5:9b_w_interests,9
7.0,closeness_centrality,0.46226415094339623,sequential_ollama/qwen3.5:9b_w_interests,6
7.0,closeness_centrality,0.4666666666666667,sequential_ollama/qwen3.5:9b_w_interests,24
7.0,closeness_centrality,0.46226415094339623,sequential_ollama/qwen3.5:9b_w_interests,40
7.0,closeness_centrality,0.5157894736842106,sequential_ollama/qwen3.5:9b_w_interests,25
7.0,closeness_centrality,0.48514851485148514,sequential_ollama/qwen3.5:9b_w_interests,2
7.0,closeness_centrality,0.5104166666666666,sequential_ollama/qwen3.5:9b_w_interests,12
7.0,closeness_centrality,0.48514851485148514,sequential_ollama/qwen3.5:9b_w_interests,36
7.0,closeness_centrality,0.5051546391752577,sequential_ollama/qwen3.5:9b_w_interests,43
7.0,closeness_centrality,0.48514851485148514,sequential_ollama/qwen3.5:9b_w_interests,1
7.0,closeness_centrality,0.4803921568627451,sequential_ollama/qwen3.5:9b_w_interests,16
7.0,closeness_centrality,0.5903614457831325,sequential_ollama/qwen3.5:9b_w_interests,48
7.0,closeness_centrality,0.5268817204301075,sequential_ollama/qwen3.5:9b_w_interests,47
7.0,closeness_centrality,0.4803921568627451,sequential_ollama/qwen3.5:9b_w_interests,41
7.0,closeness_centrality,0.47572815533980584,sequential_ollama/qwen3.5:9b_w_interests,14
7.0,closeness_centrality,0.4375,sequential_ollama/qwen3.5:9b_w_interests,0
7.0,closeness_centrality,0.4298245614035088,sequential_ollama/qwen3.5:9b_w_interests,3
7.0,closeness_centrality,0.4224137931034483,sequential_ollama/qwen3.5:9b_w_interests,23
7.0,closeness_centrality,0.532608695652174,sequential_ollama/qwen3.5:9b_w_interests,39
8.0,degree_centrality,0.3469387755102041,sequential_ollama/qwen3.5:9b_w_interests,44
8.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,4
8.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,34
8.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,37
8.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,28
8.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,29
8.0,degree_centrality,0.4897959183673469,sequential_ollama/qwen3.5:9b_w_interests,7
8.0,degree_centrality,0.4897959183673469,sequential_ollama/qwen3.5:9b_w_interests,15
8.0,degree_centrality,0.5102040816326531,sequential_ollama/qwen3.5:9b_w_interests,5
8.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,38
8.0,degree_centrality,0.4897959183673469,sequential_ollama/qwen3.5:9b_w_interests,42
8.0,degree_centrality,0.5714285714285714,sequential_ollama/qwen3.5:9b_w_interests,8
8.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,10
8.0,degree_centrality,0.5510204081632653,sequential_ollama/qwen3.5:9b_w_interests,46
8.0,degree_centrality,0.4897959183673469,sequential_ollama/qwen3.5:9b_w_interests,13
8.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,22
8.0,degree_centrality,0.4897959183673469,sequential_ollama/qwen3.5:9b_w_interests,11
8.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,32
8.0,degree_centrality,0.3469387755102041,sequential_ollama/qwen3.5:9b_w_interests,49
8.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,31
8.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,26
8.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,20
8.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,27
8.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,36
8.0,degree_centrality,0.9387755102040816,sequential_ollama/qwen3.5:9b_w_interests,40
8.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,12
8.0,degree_centrality,0.3469387755102041,sequential_ollama/qwen3.5:9b_w_interests,21
8.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,17
8.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,23
8.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,1
8.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,24
8.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,25
8.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,35
8.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,45
8.0,degree_centrality,0.16326530612244897,sequential_ollama/qwen3.5:9b_w_interests,14
8.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,30
8.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,19
8.0,degree_centrality,0.3469387755102041,sequential_ollama/qwen3.5:9b_w_interests,16
8.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,41
8.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,9
8.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,6
8.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,33
8.0,degree_centrality,0.4897959183673469,sequential_ollama/qwen3.5:9b_w_interests,43
8.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,47
8.0,degree_centrality,0.3061224489795918,sequential_ollama/qwen3.5:9b_w_interests,2
8.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,3
8.0,degree_centrality,0.1020408163265306,sequential_ollama/qwen3.5:9b_w_interests,18
8.0,degree_centrality,0.14285714285714285,sequential_ollama/qwen3.5:9b_w_interests,39
8.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,48
8.0,degree_centrality,0.24489795918367346,sequential_ollama/qwen3.5:9b_w_interests,0
8.0,betweenness_centrality,0.00029402111721881733,sequential_ollama/qwen3.5:9b_w_interests,44
8.0,betweenness_centrality,0.0024697345763867594,sequential_ollama/qwen3.5:9b_w_interests,4
8.0,betweenness_centrality,0.0025393654730588387,sequential_ollama/qwen3.5:9b_w_interests,34
8.0,betweenness_centrality,0.0017454808348473174,sequential_ollama/qwen3.5:9b_w_interests,37
8.0,betweenness_centrality,0.0015033945314614943,sequential_ollama/qwen3.5:9b_w_interests,28
8.0,betweenness_centrality,0.013241882216478608,sequential_ollama/qwen3.5:9b_w_interests,29
8.0,betweenness_centrality,0.013794866205969428,sequential_ollama/qwen3.5:9b_w_interests,7
8.0,betweenness_centrality,0.0039060743094989883,sequential_ollama/qwen3.5:9b_w_interests,15
8.0,betweenness_centrality,0.011154583269482647,sequential_ollama/qwen3.5:9b_w_interests,5
8.0,betweenness_centrality,0.002340768834780592,sequential_ollama/qwen3.5:9b_w_interests,38
8.0,betweenness_centrality,0.013718351954285111,sequential_ollama/qwen3.5:9b_w_interests,42
8.0,betweenness_centrality,0.03816791022636426,sequential_ollama/qwen3.5:9b_w_interests,8
8.0,betweenness_centrality,0.0029827251718641365,sequential_ollama/qwen3.5:9b_w_interests,10
8.0,betweenness_centrality,0.029188244561132136,sequential_ollama/qwen3.5:9b_w_interests,46
8.0,betweenness_centrality,0.009742680565460958,sequential_ollama/qwen3.5:9b_w_interests,13
8.0,betweenness_centrality,0.0036848095675575555,sequential_ollama/qwen3.5:9b_w_interests,22
8.0,betweenness_centrality,0.0039060743094989883,sequential_ollama/qwen3.5:9b_w_interests,11
8.0,betweenness_centrality,0.00887328310925758,sequential_ollama/qwen3.5:9b_w_interests,32
8.0,betweenness_centrality,0.00013729175880878666,sequential_ollama/qwen3.5:9b_w_interests,49
8.0,betweenness_centrality,0.0029468604898411762,sequential_ollama/qwen3.5:9b_w_interests,31
8.0,betweenness_centrality,0.0017866725189685658,sequential_ollama/qwen3.5:9b_w_interests,26
8.0,betweenness_centrality,0.010437274904230008,sequential_ollama/qwen3.5:9b_w_interests,20
8.0,betweenness_centrality,0.0011121204014708497,sequential_ollama/qwen3.5:9b_w_interests,27
8.0,betweenness_centrality,0.0030822449232247363,sequential_ollama/qwen3.5:9b_w_interests,36
8.0,betweenness_centrality,0.3182946870789551,sequential_ollama/qwen3.5:9b_w_interests,40
8.0,betweenness_centrality,0.007804810165366702,sequential_ollama/qwen3.5:9b_w_interests,12
8.0,betweenness_centrality,0.0035791527859544018,sequential_ollama/qwen3.5:9b_w_interests,21
8.0,betweenness_centrality,0.010568415607543574,sequential_ollama/qwen3.5:9b_w_interests,17
8.0,betweenness_centrality,0.01830534194792711,sequential_ollama/qwen3.5:9b_w_interests,23
8.0,betweenness_centrality,0.0008687428846610942,sequential_ollama/qwen3.5:9b_w_interests,1
8.0,betweenness_centrality,0.013118043952319717,sequential_ollama/qwen3.5:9b_w_interests,24
8.0,betweenness_centrality,0.0019849755542716936,sequential_ollama/qwen3.5:9b_w_interests,25
8.0,betweenness_centrality,0.013598648151215727,sequential_ollama/qwen3.5:9b_w_interests,35
8.0,betweenness_centrality,0.0016245453305145604,sequential_ollama/qwen3.5:9b_w_interests,45
8.0,betweenness_centrality,0.0007527690563404848,sequential_ollama/qwen3.5:9b_w_interests,14
8.0,betweenness_centrality,0.0073380699178386645,sequential_ollama/qwen3.5:9b_w_interests,30
8.0,betweenness_centrality,0.00036446596182332575,sequential_ollama/qwen3.5:9b_w_interests,19
8.0,betweenness_centrality,0.0008574419523667642,sequential_ollama/qwen3.5:9b_w_interests,16
8.0,betweenness_centrality,0.003147909421405662,sequential_ollama/qwen3.5:9b_w_interests,41
8.0,betweenness_centrality,0.00890399371615027,sequential_ollama/qwen3.5:9b_w_interests,9
8.0,betweenness_centrality,0.006887887739090532,sequential_ollama/qwen3.5:9b_w_interests,6
8.0,betweenness_centrality,0.002151207460568047,sequential_ollama/qwen3.5:9b_w_interests,33
8.0,betweenness_centrality,0.012220901754492138,sequential_ollama/qwen3.5:9b_w_interests,43
8.0,betweenness_centrality,0.001491846979778995,sequential_ollama/qwen3.5:9b_w_interests,47
8.0,betweenness_centrality,0.008297022759802238,sequential_ollama/qwen3.5:9b_w_interests,2
8.0,betweenness_centrality,0.01642713592275091,sequential_ollama/qwen3.5:9b_w_interests,3
8.0,betweenness_centrality,0.0001948696145124716,sequential_ollama/qwen3.5:9b_w_interests,18
8.0,betweenness_centrality,0.0006164965986394558,sequential_ollama/qwen3.5:9b_w_interests,39
8.0,betweenness_centrality,0.0019789016961570195,sequential_ollama/qwen3.5:9b_w_interests,48
8.0,betweenness_centrality,0.000422823287656721,sequential_ollama/qwen3.5:9b_w_interests,0
8.0,closeness_centrality,0.5104166666666666,sequential_ollama/qwen3.5:9b_w_interests,44
8.0,closeness_centrality,0.6282051282051282,sequential_ollama/qwen3.5:9b_w_interests,4
8.0,closeness_centrality,0.6363636363636364,sequential_ollama/qwen3.5:9b_w_interests,34
8.0,closeness_centrality,0.6363636363636364,sequential_ollama/qwen3.5:9b_w_interests,37
8.0,closeness_centrality,0.6282051282051282,sequential_ollama/qwen3.5:9b_w_interests,28
8.0,closeness_centrality,0.620253164556962,sequential_ollama/qwen3.5:9b_w_interests,29
8.0,closeness_centrality,0.6621621621621622,sequential_ollama/qwen3.5:9b_w_interests,7
8.0,closeness_centrality,0.6621621621621622,sequential_ollama/qwen3.5:9b_w_interests,15
8.0,closeness_centrality,0.6712328767123288,sequential_ollama/qwen3.5:9b_w_interests,5
8.0,closeness_centrality,0.550561797752809,sequential_ollama/qwen3.5:9b_w_interests,38
8.0,closeness_centrality,0.6621621621621622,sequential_ollama/qwen3.5:9b_w_interests,42
8.0,closeness_centrality,0.7,sequential_ollama/qwen3.5:9b_w_interests,8
8.0,closeness_centrality,0.6533333333333333,sequential_ollama/qwen3.5:9b_w_interests,10
8.0,closeness_centrality,0.6901408450704225,sequential_ollama/qwen3.5:9b_w_interests,46
8.0,closeness_centrality,0.6621621621621622,sequential_ollama/qwen3.5:9b_w_interests,13
8.0,closeness_centrality,0.6533333333333333,sequential_ollama/qwen3.5:9b_w_interests,22
8.0,closeness_centrality,0.6621621621621622,sequential_ollama/qwen3.5:9b_w_interests,11
8.0,closeness_centrality,0.6125,sequential_ollama/qwen3.5:9b_w_interests,32
8.0,closeness_centrality,0.5051546391752577,sequential_ollama/qwen3.5:9b_w_interests,49
8.0,closeness_centrality,0.6533333333333333,sequential_ollama/qwen3.5:9b_w_interests,31
8.0,closeness_centrality,0.6282051282051282,sequential_ollama/qwen3.5:9b_w_interests,26
8.0,closeness_centrality,0.6363636363636364,sequential_ollama/qwen3.5:9b_w_interests,20
8.0,closeness_centrality,0.6125,sequential_ollama/qwen3.5:9b_w_interests,27
8.0,closeness_centrality,0.6049382716049383,sequential_ollama/qwen3.5:9b_w_interests,36
8.0,closeness_centrality,0.9423076923076923,sequential_ollama/qwen3.5:9b_w_interests,40
8.0,closeness_centrality,0.6533333333333333,sequential_ollama/qwen3.5:9b_w_interests,12
8.0,closeness_centrality,0.6049382716049383,sequential_ollama/qwen3.5:9b_w_interests,21
8.0,closeness_centrality,0.6533333333333333,sequential_ollama/qwen3.5:9b_w_interests,17
8.0,closeness_centrality,0.6447368421052632,sequential_ollama/qwen3.5:9b_w_interests,23
8.0,closeness_centrality,0.5903614457831325,sequential_ollama/qwen3.5:9b_w_interests,1
8.0,closeness_centrality,0.6447368421052632,sequential_ollama/qwen3.5:9b_w_interests,24
8.0,closeness_centrality,0.6125,sequential_ollama/qwen3.5:9b_w_interests,25
8.0,closeness_centrality,0.6282051282051282,sequential_ollama/qwen3.5:9b_w_interests,35
8.0,closeness_centrality,0.6049382716049383,sequential_ollama/qwen3.5:9b_w_interests,45
8.0,closeness_centrality,0.5268817204301075,sequential_ollama/qwen3.5:9b_w_interests,14
8.0,closeness_centrality,0.6125,sequential_ollama/qwen3.5:9b_w_interests,30
8.0,closeness_centrality,0.5764705882352941,sequential_ollama/qwen3.5:9b_w_interests,19
8.0,closeness_centrality,0.5833333333333334,sequential_ollama/qwen3.5:9b_w_interests,16
8.0,closeness_centrality,0.5975609756097561,sequential_ollama/qwen3.5:9b_w_interests,41
8.0,closeness_centrality,0.6282051282051282,sequential_ollama/qwen3.5:9b_w_interests,9
8.0,closeness_centrality,0.6125,sequential_ollama/qwen3.5:9b_w_interests,6
8.0,closeness_centrality,0.620253164556962,sequential_ollama/qwen3.5:9b_w_interests,33
8.0,closeness_centrality,0.6533333333333333,sequential_ollama/qwen3.5:9b_w_interests,43
8.0,closeness_centrality,0.6125,sequential_ollama/qwen3.5:9b_w_interests,47
8.0,closeness_centrality,0.5903614457831325,sequential_ollama/qwen3.5:9b_w_interests,2
8.0,closeness_centrality,0.6282051282051282,sequential_ollama/qwen3.5:9b_w_interests,3
8.0,closeness_centrality,0.5104166666666666,sequential_ollama/qwen3.5:9b_w_interests,18
8.0,closeness_centrality,0.5212765957446809,sequential_ollama/qwen3.5:9b_w_interests,39
8.0,closeness_centrality,0.6125,sequential_ollama/qwen3.5:9b_w_interests,48
8.0,closeness_centrality,0.5697674418604651,sequential_ollama/qwen3.5:9b_w_interests,0
9.0,degree_centrality,0.2857142857142857,sequential_ollama/qwen3.5:9b_w_interests,21
9.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,25
9.0,degree_centrality,0.2857142857142857,sequential_ollama/qwen3.5:9b_w_interests,24
9.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,48
9.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,1
9.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,47
9.0,degree_centrality,0.3469387755102041,sequential_ollama/qwen3.5:9b_w_interests,36
9.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,6
9.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,41
9.0,degree_centrality,0.3469387755102041,sequential_ollama/qwen3.5:9b_w_interests,40
9.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,33
9.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,43
9.0,degree_centrality,0.3469387755102041,sequential_ollama/qwen3.5:9b_w_interests,19
9.0,degree_centrality,0.5714285714285714,sequential_ollama/qwen3.5:9b_w_interests,17
9.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,30
9.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,37
9.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,7
9.0,degree_centrality,0.22448979591836732,sequential_ollama/qwen3.5:9b_w_interests,0
9.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,29
9.0,degree_centrality,0.5102040816326531,sequential_ollama/qwen3.5:9b_w_interests,28
9.0,degree_centrality,0.4897959183673469,sequential_ollama/qwen3.5:9b_w_interests,10
9.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,5
9.0,degree_centrality,0.4897959183673469,sequential_ollama/qwen3.5:9b_w_interests,8
9.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,42
9.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,13
9.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,26
9.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,11
9.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,46
9.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,4
9.0,degree_centrality,0.4693877551020408,sequential_ollama/qwen3.5:9b_w_interests,22
9.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,32
9.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,44
9.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,34
9.0,degree_centrality,0.4081632653061224,sequential_ollama/qwen3.5:9b_w_interests,31
9.0,degree_centrality,0.44897959183673464,sequential_ollama/qwen3.5:9b_w_interests,15
9.0,degree_centrality,0.42857142857142855,sequential_ollama/qwen3.5:9b_w_interests,38
9.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,2
9.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,16
9.0,degree_centrality,0.18367346938775508,sequential_ollama/qwen3.5:9b_w_interests,14
9.0,degree_centrality,0.36734693877551017,sequential_ollama/qwen3.5:9b_w_interests,35
9.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,45
9.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,12
9.0,degree_centrality,0.3061224489795918,sequential_ollama/qwen3.5:9b_w_interests,9
9.0,degree_centrality,0.3877551020408163,sequential_ollama/qwen3.5:9b_w_interests,49
9.0,degree_centrality,0.3469387755102041,sequential_ollama/qwen3.5:9b_w_interests,20
9.0,degree_centrality,0.32653061224489793,sequential_ollama/qwen3.5:9b_w_interests,27
9.0,degree_centrality,0.14285714285714285,sequential_ollama/qwen3.5:9b_w_interests,18
9.0,degree_centrality,0.061224489795918366,sequential_ollama/qwen3.5:9b_w_interests,3
9.0,degree_centrality,0.1020408163265306,sequential_ollama/qwen3.5:9b_w_interests,39
9.0,degree_centrality,0.14285714285714285,sequential_ollama/qwen3.5:9b_w_interests,23
9.0,betweenness_centrality,0.000512162219127614,sequential_ollama/qwen3.5:9b_w_interests,21
9.0,betweenness_centrality,0.00578040780524377,sequential_ollama/qwen3.5:9b_w_interests,25
9.0,betweenness_centrality,0.000919779686694061,sequential_ollama/qwen3.5:9b_w_interests,24
9.0,betweenness_centrality,0.00823489186049313,sequential_ollama/qwen3.5:9b_w_interests,48
9.0,betweenness_centrality,0.0020881761751793976,sequential_ollama/qwen3.5:9b_w_interests,1
9.0,betweenness_centrality,0.007576836726404162,sequential_ollama/qwen3.5:9b_w_interests,47
9.0,betweenness_centrality,0.0013479158928914917,sequential_ollama/qwen3.5:9b_w_interests,36
9.0,betweenness_centrality,0.0278834497556915,sequential_ollama/qwen3.5:9b_w_interests,6
9.0,betweenness_centrality,0.07013559010171327,sequential_ollama/qwen3.5:9b_w_interests,41
9.0,betweenness_centrality,0.053693731781298354,sequential_ollama/qwen3.5:9b_w_interests,40
9.0,betweenness_centrality,0.010785396189208745,sequential_ollama/qwen3.5:9b_w_interests,33
9.0,betweenness_centrality,0.03111699694638077,sequential_ollama/qwen3.5:9b_w_interests,43
9.0,betweenness_centrality,0.0012985038293846026,sequential_ollama/qwen3.5:9b_w_interests,19
9.0,betweenness_centrality,0.2742532794289251,sequential_ollama/qwen3.5:9b_w_interests,17
9.0,betweenness_centrality,0.004727367837394456,sequential_ollama/qwen3.5:9b_w_interests,30
9.0,betweenness_centrality,0.0024413654350629137,sequential_ollama/qwen3.5:9b_w_interests,37
9.0,betweenness_centrality,0.0009454696475689083,sequential_ollama/qwen3.5:9b_w_interests,7
9.0,betweenness_centrality,0.03351036427495271,sequential_ollama/qwen3.5:9b_w_interests,0
9.0,betweenness_centrality,0.026960336145249245,sequential_ollama/qwen3.5:9b_w_interests,29
9.0,betweenness_centrality,0.07615439205700826,sequential_ollama/qwen3.5:9b_w_interests,28
9.0,betweenness_centrality,0.05429695011195975,sequential_ollama/qwen3.5:9b_w_interests,10
9.0,betweenness_centrality,0.003216368068966717,sequential_ollama/qwen3.5:9b_w_interests,5
9.0,betweenness_centrality,0.036974704388873146,sequential_ollama/qwen3.5:9b_w_interests,8
9.0,betweenness_centrality,0.0013276385606828082,sequential_ollama/qwen3.5:9b_w_interests,42
9.0,betweenness_centrality,0.034119653638414224,sequential_ollama/qwen3.5:9b_w_interests,13
9.0,betweenness_centrality,0.0009636415815463522,sequential_ollama/qwen3.5:9b_w_interests,26
9.0,betweenness_centrality,0.0029182925068713594,sequential_ollama/qwen3.5:9b_w_interests,11
9.0,betweenness_centrality,0.0013276385606828082,sequential_ollama/qwen3.5:9b_w_interests,46
9.0,betweenness_centrality,0.0007655365632240592,sequential_ollama/qwen3.5:9b_w_interests,4
9.0,betweenness_centrality,0.0041826893111417225,sequential_ollama/qwen3.5:9b_w_interests,22
9.0,betweenness_centrality,0.06281859293169594,sequential_ollama/qwen3.5:9b_w_interests,32
9.0,betweenness_centrality,0.0035170736860096817,sequential_ollama/qwen3.5:9b_w_interests,44
9.0,betweenness_centrality,0.030624823688890558,sequential_ollama/qwen3.5:9b_w_interests,34
9.0,betweenness_centrality,0.0008098870783020531,sequential_ollama/qwen3.5:9b_w_interests,31
9.0,betweenness_centrality,0.0013276385606828082,sequential_ollama/qwen3.5:9b_w_interests,15
9.0,betweenness_centrality,0.029519639029396017,sequential_ollama/qwen3.5:9b_w_interests,38
9.0,betweenness_centrality,0.0020930682601600966,sequential_ollama/qwen3.5:9b_w_interests,2
9.0,betweenness_centrality,0.00590736882615476,sequential_ollama/qwen3.5:9b_w_interests,16
9.0,betweenness_centrality,0.00041021549312365634,sequential_ollama/qwen3.5:9b_w_interests,14
9.0,betweenness_centrality,0.01351320942407377,sequential_ollama/qwen3.5:9b_w_interests,35
9.0,betweenness_centrality,0.003030666013141612,sequential_ollama/qwen3.5:9b_w_interests,45
9.0,betweenness_centrality,0.0013256741413264317,sequential_ollama/qwen3.5:9b_w_interests,12
9.0,betweenness_centrality,0.0038873284451449914,sequential_ollama/qwen3.5:9b_w_interests,9
9.0,betweenness_centrality,0.0005158511817425382,sequential_ollama/qwen3.5:9b_w_interests,49
9.0,betweenness_centrality,0.0003654437965662455,sequential_ollama/qwen3.5:9b_w_interests,20
9.0,betweenness_centrality,0.0005144043643127487,sequential_ollama/qwen3.5:9b_w_interests,27
9.0,betweenness_centrality,0.0025577691394017923,sequential_ollama/qwen3.5:9b_w_interests,18
9.0,betweenness_centrality,0.00254741867887126,sequential_ollama/qwen3.5:9b_w_interests,3
9.0,betweenness_centrality,0.0076463124932512685,sequential_ollama/qwen3.5:9b_w_interests,39
9.0,betweenness_centrality,0.01259448223733938,sequential_ollama/qwen3.5:9b_w_interests,23
9.0,closeness_centrality,0.49,sequential_ollama/qwen3.5:9b_w_interests,21
